day_of_year,year,value
201,1978,15.721
202,1978,15.755
203,1978,15.785
204,1978,15.832
205,1978,15.837
206,1978,15.803
207,1978,15.846
208,1978,15.852
209,1978,15.796
210,1978,15.805
211,1978,15.841
212,1978,15.777
213,1978,15.685
214,1978,15.608
215,1978,15.602
216,1978,15.602
217,1978,15.566
218,1978,15.594
219,1978,15.632
220,1978,15.629
221,1978,15.614
222,1978,15.584
223,1978,15.558
224,1978,15.488
225,1978,15.469
226,1978,15.433
227,1978,15.403
228,1978,15.358
229,1978,15.412
230,1978,15.478
231,1978,15.406
232,1978,15.339
233,1978,15.283
234,1978,15.287
235,1978,15.29
236,1978,15.237
237,1978,15.201
238,1978,15.146
239,1978,15.199
240,1978,15.157
241,1978,15.212
242,1978,15.201
243,1978,15.174
244,1978,15.14
245,1978,15.138
246,1978,15.181
247,1978,15.183
248,1978,15.128
249,1978,15.116
250,1978,15.065
251,1978,14.965
252,1978,14.933
253,1978,14.872
254,1978,14.897
255,1978,14.885
256,1978,14.833
257,1978,14.759
258,1978,14.734
259,1978,14.72
260,1978,14.769
261,1978,14.715
262,1978,14.693
263,1978,14.726
264,1978,14.695
265,1978,14.686
266,1978,14.694
267,1978,14.636
268,1978,14.617
269,1978,14.621
270,1978,14.552
271,1978,14.484
272,1978,14.461
273,1978,14.411
274,1978,14.394
275,1978,14.356
276,1978,14.266
277,1978,14.131
278,1978,14.053
279,1978,13.989
280,1978,13.937
281,1978,13.91
282,1978,13.897
283,1978,13.896
284,1978,13.913
285,1978,13.947
286,1978,13.93
287,1978,13.882
288,1978,13.891
289,1978,13.878
290,1978,13.84
291,1978,13.755
292,1978,13.678
293,1978,13.618
294,1978,13.597
295,1978,13.579
296,1978,13.53
297,1978,13.55
298,1978,13.569
299,1978,13.514
300,1978,13.462
301,1978,13.381
302,1978,13.387
303,1978,13.435
304,1978,13.438
305,1978,13.47
306,1978,13.474
307,1978,13.439
308,1978,13.354
309,1978,13.306
310,1978,13.269
311,1978,13.265
312,1978,13.22
313,1978,13.163
314,1978,13.075
315,1978,12.899
316,1978,12.778
317,1978,12.778
318,1978,12.797
319,1978,12.835
320,1978,12.804
321,1978,12.771
322,1978,12.765
323,1978,12.688
324,1978,12.574
325,1978,12.593
326,1978,12.611
327,1978,12.669
328,1978,12.684
329,1978,12.716
330,1978,12.663
331,1978,12.545
332,1978,12.422
333,1978,12.419
334,1978,12.426
335,1978,12.38
336,1978,12.356
337,1978,12.341
338,1978,12.344
339,1978,12.388
340,1978,12.383
341,1978,12.367
342,1978,12.357
343,1978,12.282
344,1978,12.232
345,1978,12.145
346,1978,12.131
347,1978,12.165
348,1978,12.122
349,1978,12.129
350,1978,12.165
351,1978,12.118
352,1978,12.023
353,1978,11.932
354,1978,11.997
355,1978,12.012
356,1978,12
357,1978,11.954
358,1978,11.973
359,1978,12.036
360,1978,12.083
361,1978,12.099
362,1978,12.078
363,1978,12.114
364,1978,12.065
365,1978,12.031
366,1978,12.042
1,1979,12.042
2,1979,12.035
3,1979,12.011
4,1979,11.988
5,1979,12.038
6,1979,12.064
7,1979,12.038
8,1979,12.018
9,1979,12.013
10,1979,11.992
11,1979,11.993
12,1979,12.035
13,1979,12.028
14,1979,11.962
15,1979,11.927
16,1979,11.96
17,1979,12.076
18,1979,12.107
19,1979,12.095
20,1979,12.135
21,1979,12.143
22,1979,12.109
23,1979,12.057
24,1979,12.086
25,1979,12.064
26,1979,12.071
27,1979,12.08
28,1979,11.993
29,1979,11.873
30,1979,11.764
31,1979,11.729
32,1979,11.767
33,1979,11.821
34,1979,11.844
35,1979,11.831
36,1979,11.793
37,1979,11.837
38,1979,11.918
39,1979,11.948
40,1979,11.959
41,1979,11.976
42,1979,12.02
43,1979,12.026
44,1979,11.994
45,1979,12.011
46,1979,12.021
47,1979,11.958
48,1979,11.992
49,1979,12.065
50,1979,12.132
51,1979,12.207
52,1979,12.241
53,1979,12.215
54,1979,12.212
55,1979,12.197
56,1979,12.188
57,1979,12.248
58,1979,12.325
59,1979,12.348
60,1979,NA
61,1979,12.339
62,1979,12.365
63,1979,12.485
64,1979,12.518
65,1979,12.542
66,1979,12.625
67,1979,12.616
68,1979,12.637
69,1979,12.632
70,1979,12.634
71,1979,12.654
72,1979,12.657
73,1979,12.671
74,1979,12.738
75,1979,12.809
76,1979,12.862
77,1979,12.908
78,1979,12.99
79,1979,13.114
80,1979,13.219
81,1979,13.237
82,1979,13.337
83,1979,13.356
84,1979,13.305
85,1979,13.236
86,1979,13.229
87,1979,13.266
88,1979,13.327
89,1979,13.319
90,1979,13.386
91,1979,13.427
92,1979,13.448
93,1979,13.417
94,1979,13.415
95,1979,13.436
96,1979,13.433
97,1979,13.464
98,1979,13.511
99,1979,13.595
100,1979,13.607
101,1979,13.572
102,1979,13.615
103,1979,13.671
104,1979,13.692
105,1979,13.746
106,1979,13.837
107,1979,13.883
108,1979,13.89
109,1979,13.9
110,1979,13.964
111,1979,14.039
112,1979,14.065
113,1979,14.038
114,1979,14.102
115,1979,14.22
116,1979,14.285
117,1979,14.265
118,1979,14.275
119,1979,14.29
120,1979,14.314
121,1979,14.272
122,1979,14.305
123,1979,14.332
124,1979,14.408
125,1979,14.362
126,1979,14.327
127,1979,14.376
128,1979,14.435
129,1979,14.504
130,1979,14.569
131,1979,14.642
132,1979,14.67
133,1979,14.679
134,1979,14.69
135,1979,14.687
136,1979,14.781
137,1979,14.892
138,1979,14.941
139,1979,14.964
140,1979,14.921
141,1979,14.999
142,1979,15.074
143,1979,15.064
144,1979,15.102
145,1979,15.089
146,1979,15.115
147,1979,15.135
148,1979,15.128
149,1979,15.115
150,1979,15.184
151,1979,15.19
152,1979,15.17
153,1979,15.223
154,1979,15.258
155,1979,15.315
156,1979,15.403
157,1979,15.376
158,1979,15.371
159,1979,15.384
160,1979,15.396
161,1979,15.424
162,1979,15.456
163,1979,15.472
164,1979,15.502
165,1979,15.505
166,1979,15.483
167,1979,15.484
168,1979,15.489
169,1979,15.56
170,1979,15.634
171,1979,15.707
172,1979,15.74
173,1979,15.716
174,1979,15.702
175,1979,15.697
176,1979,15.716
177,1979,15.704
178,1979,15.708
179,1979,15.721
180,1979,15.726
181,1979,15.733
182,1979,15.732
183,1979,15.708
184,1979,15.693
185,1979,15.693
186,1979,15.658
187,1979,15.643
188,1979,15.672
189,1979,15.711
190,1979,15.751
191,1979,15.752
192,1979,15.773
193,1979,15.789
194,1979,15.764
195,1979,15.714
196,1979,15.706
197,1979,15.698
198,1979,15.694
199,1979,15.765
200,1979,15.751
201,1979,15.725
202,1979,15.743
203,1979,15.77
204,1979,15.771
205,1979,15.752
206,1979,15.721
207,1979,15.671
208,1979,15.67
209,1979,15.686
210,1979,15.708
211,1979,15.727
212,1979,15.814
213,1979,15.851
214,1979,15.812
215,1979,15.818
216,1979,15.808
217,1979,15.836
218,1979,15.914
219,1979,15.985
220,1979,16
221,1979,16.063
222,1979,16.042
223,1979,15.983
224,1979,15.92
225,1979,15.867
226,1979,15.839
227,1979,15.815
228,1979,15.83
229,1979,15.845
230,1979,15.822
231,1979,15.713
232,1979,15.623
233,1979,15.623
234,1979,15.575
235,1979,15.524
236,1979,15.494
237,1979,15.492
238,1979,15.461
239,1979,15.348
240,1979,15.324
241,1979,15.311
242,1979,15.307
243,1979,15.322
244,1979,15.383
245,1979,15.389
246,1979,15.347
247,1979,15.341
248,1979,15.267
249,1979,15.163
250,1979,15.129
251,1979,15.16
252,1979,15.205
253,1979,15.206
254,1979,15.156
255,1979,15.108
256,1979,15.107
257,1979,15.078
258,1979,15.034
259,1979,15.001
260,1979,14.977
261,1979,14.961
262,1979,14.999
263,1979,15.041
264,1979,15.032
265,1979,15.046
266,1979,15.05
267,1979,15.011
268,1979,14.971
269,1979,14.955
270,1979,14.96
271,1979,14.894
272,1979,14.848
273,1979,14.8
274,1979,14.731
275,1979,14.669
276,1979,14.641
277,1979,14.619
278,1979,14.585
279,1979,14.554
280,1979,14.541
281,1979,14.518
282,1979,14.488
283,1979,14.386
284,1979,14.325
285,1979,14.359
286,1979,14.366
287,1979,14.289
288,1979,14.271
289,1979,14.203
290,1979,14.177
291,1979,14.105
292,1979,14.01
293,1979,13.94
294,1979,13.909
295,1979,13.845
296,1979,13.775
297,1979,13.754
298,1979,13.718
299,1979,13.69
300,1979,13.629
301,1979,13.505
302,1979,13.408
303,1979,13.392
304,1979,13.401
305,1979,13.364
306,1979,13.324
307,1979,13.303
308,1979,13.211
309,1979,13.143
310,1979,13.088
311,1979,13.017
312,1979,13.005
313,1979,12.977
314,1979,12.928
315,1979,12.846
316,1979,12.771
317,1979,12.762
318,1979,12.815
319,1979,12.866
320,1979,12.931
321,1979,13.014
322,1979,13.028
323,1979,13.014
324,1979,12.964
325,1979,12.949
326,1979,12.949
327,1979,12.948
328,1979,12.966
329,1979,13.031
330,1979,13.068
331,1979,13.022
332,1979,12.978
333,1979,12.917
334,1979,12.843
335,1979,12.793
336,1979,12.759
337,1979,12.755
338,1979,12.795
339,1979,12.841
340,1979,12.897
341,1979,12.93
342,1979,12.872
343,1979,12.783
344,1979,12.736
345,1979,12.699
346,1979,12.657
347,1979,12.578
348,1979,12.489
349,1979,12.457
350,1979,12.416
351,1979,12.39
352,1979,12.372
353,1979,12.354
354,1979,12.382
355,1979,12.393
356,1979,12.408
357,1979,12.372
358,1979,12.348
359,1979,12.386
360,1979,12.445
361,1979,12.489
362,1979,12.446
363,1979,12.384
364,1979,12.334
365,1979,12.27
366,1979,12.177
1,1980,12.107
2,1980,12.062
3,1980,11.991
4,1980,11.838
5,1980,11.828
6,1980,11.855
7,1980,11.883
8,1980,11.941
9,1980,12.006
10,1980,12.062
11,1980,12.06
12,1980,12.036
13,1980,12.141
14,1980,12.227
15,1980,12.305
16,1980,12.375
17,1980,12.379
18,1980,12.402
19,1980,12.396
20,1980,12.402
21,1980,12.396
22,1980,12.398
23,1980,12.355
24,1980,12.288
25,1980,12.283
26,1980,12.272
27,1980,12.246
28,1980,12.143
29,1980,12.001
30,1980,11.937
31,1980,11.9
32,1980,11.889
33,1980,11.996
34,1980,12.107
35,1980,12.136
36,1980,12.17
37,1980,12.168
38,1980,12.197
39,1980,12.263
40,1980,12.288
41,1980,12.264
42,1980,12.312
43,1980,12.381
44,1980,12.459
45,1980,12.545
46,1980,12.642
47,1980,12.649
48,1980,12.616
49,1980,12.679
50,1980,12.765
51,1980,12.761
52,1980,12.74
53,1980,12.702
54,1980,12.77
55,1980,12.765
56,1980,12.756
57,1980,12.751
58,1980,12.753
59,1980,12.789
60,1980,12.744
61,1980,12.623
62,1980,12.584
63,1980,12.601
64,1980,12.659
65,1980,12.699
66,1980,12.746
67,1980,12.793
68,1980,12.848
69,1980,12.867
70,1980,12.845
71,1980,12.822
72,1980,12.787
73,1980,12.833
74,1980,12.909
75,1980,12.982
76,1980,12.958
77,1980,13.025
78,1980,13.169
79,1980,13.246
80,1980,13.373
81,1980,13.505
82,1980,13.579
83,1980,13.624
84,1980,13.646
85,1980,13.652
86,1980,13.65
87,1980,13.627
88,1980,13.625
89,1980,13.631
90,1980,13.652
91,1980,13.676
92,1980,13.711
93,1980,13.763
94,1980,13.782
95,1980,13.777
96,1980,13.755
97,1980,13.826
98,1980,13.914
99,1980,13.937
100,1980,13.954
101,1980,13.927
102,1980,13.916
103,1980,13.892
104,1980,13.92
105,1980,13.968
106,1980,14.002
107,1980,14.048
108,1980,14.136
109,1980,14.233
110,1980,14.341
111,1980,14.426
112,1980,14.532
113,1980,14.607
114,1980,14.598
115,1980,14.59
116,1980,14.584
117,1980,14.613
118,1980,14.658
119,1980,14.688
120,1980,14.681
121,1980,14.656
122,1980,14.674
123,1980,14.724
124,1980,14.716
125,1980,14.759
126,1980,14.874
127,1980,14.932
128,1980,14.912
129,1980,14.96
130,1980,15.028
131,1980,15.049
132,1980,15.126
133,1980,15.195
134,1980,15.226
135,1980,15.296
136,1980,15.306
137,1980,15.296
138,1980,15.336
139,1980,15.324
140,1980,15.324
141,1980,15.323
142,1980,15.303
143,1980,15.311
144,1980,15.311
145,1980,15.315
146,1980,15.331
147,1980,15.356
148,1980,15.358
149,1980,15.35
150,1980,15.365
151,1980,15.442
152,1980,15.475
153,1980,15.491
154,1980,15.478
155,1980,15.504
156,1980,15.555
157,1980,15.568
158,1980,15.578
159,1980,15.588
160,1980,15.621
161,1980,15.661
162,1980,15.675
163,1980,15.668
164,1980,15.618
165,1980,15.588
166,1980,15.599
167,1980,15.644
168,1980,15.718
169,1980,15.798
170,1980,15.826
171,1980,15.803
172,1980,15.772
173,1980,15.765
174,1980,15.795
175,1980,15.876
176,1980,15.915
177,1980,15.974
178,1980,16.02
179,1980,16.015
180,1980,15.951
181,1980,15.919
182,1980,15.923
183,1980,15.934
184,1980,15.916
185,1980,15.931
186,1980,15.944
187,1980,15.959
188,1980,15.973
189,1980,15.962
190,1980,15.919
191,1980,15.895
192,1980,15.856
193,1980,15.864
194,1980,15.903
195,1980,15.923
196,1980,16.012
197,1980,16.001
198,1980,16.043
199,1980,16.078
200,1980,16.071
201,1980,16.129
202,1980,16.183
203,1980,16.174
204,1980,16.148
205,1980,16.154
206,1980,16.08
207,1980,16.068
208,1980,16.086
209,1980,16.095
210,1980,16.123
211,1980,16.117
212,1980,16.061
213,1980,16.068
214,1980,16.086
215,1980,16.11
216,1980,16.071
217,1980,15.983
218,1980,15.936
219,1980,15.888
220,1980,15.858
221,1980,15.877
222,1980,15.913
223,1980,15.937
224,1980,15.913
225,1980,15.853
226,1980,15.82
227,1980,15.809
228,1980,15.784
229,1980,15.78
230,1980,15.811
231,1980,15.833
232,1980,15.869
233,1980,15.883
234,1980,15.927
235,1980,15.949
236,1980,15.905
237,1980,15.843
238,1980,15.754
239,1980,15.608
240,1980,15.532
241,1980,15.538
242,1980,15.572
243,1980,15.59
244,1980,15.545
245,1980,15.548
246,1980,15.545
247,1980,15.519
248,1980,15.461
249,1980,15.449
250,1980,15.438
251,1980,15.479
252,1980,15.42
253,1980,15.307
254,1980,15.28
255,1980,15.314
256,1980,15.321
257,1980,15.27
258,1980,15.156
259,1980,15.037
260,1980,14.99
261,1980,14.958
262,1980,14.975
263,1980,15.008
264,1980,14.979
265,1980,14.895
266,1980,14.829
267,1980,14.77
268,1980,14.72
269,1980,14.727
270,1980,14.706
271,1980,14.636
272,1980,14.595
273,1980,14.572
274,1980,14.589
275,1980,14.539
276,1980,14.446
277,1980,14.381
278,1980,14.369
279,1980,14.327
280,1980,14.307
281,1980,14.273
282,1980,14.236
283,1980,14.204
284,1980,14.13
285,1980,14.076
286,1980,14.06
287,1980,14.026
288,1980,13.978
289,1980,13.988
290,1980,14.008
291,1980,13.988
292,1980,14.002
293,1980,14.001
294,1980,13.952
295,1980,13.861
296,1980,13.712
297,1980,13.58
298,1980,13.562
299,1980,13.627
300,1980,13.715
301,1980,13.801
302,1980,13.757
303,1980,13.708
304,1980,13.644
305,1980,13.56
306,1980,13.52
307,1980,13.475
308,1980,13.433
309,1980,13.432
310,1980,13.398
311,1980,13.297
312,1980,13.198
313,1980,13.101
314,1980,13.058
315,1980,13.049
316,1980,13.054
317,1980,13.036
318,1980,12.956
319,1980,12.944
320,1980,12.932
321,1980,12.932
322,1980,12.952
323,1980,12.877
324,1980,12.783
325,1980,12.747
326,1980,12.734
327,1980,12.751
328,1980,12.724
329,1980,12.702
330,1980,12.653
331,1980,12.572
332,1980,12.535
333,1980,12.545
334,1980,12.516
335,1980,12.459
336,1980,12.337
337,1980,12.29
338,1980,12.285
339,1980,12.356
340,1980,12.403
341,1980,12.406
342,1980,12.392
343,1980,12.326
344,1980,12.257
345,1980,12.152
346,1980,12.09
347,1980,12.021
348,1980,12.04
349,1980,12.141
350,1980,12.222
351,1980,12.259
352,1980,12.245
353,1980,12.216
354,1980,12.131
355,1980,12.043
356,1980,12.083
357,1980,12.12
358,1980,12.143
359,1980,12.129
360,1980,12.062
361,1980,12.043
362,1980,12.063
363,1980,12.128
364,1980,12.187
365,1980,12.252
366,1980,12.257
1,1981,12.253
2,1981,12.227
3,1981,12.198
4,1981,12.244
5,1981,12.27
6,1981,12.275
7,1981,12.224
8,1981,12.155
9,1981,12.146
10,1981,12.135
11,1981,12.116
12,1981,12.121
13,1981,12.159
14,1981,12.172
15,1981,12.207
16,1981,12.27
17,1981,12.302
18,1981,12.329
19,1981,12.385
20,1981,12.43
21,1981,12.38
22,1981,12.398
23,1981,12.437
24,1981,12.435
25,1981,12.349
26,1981,12.27
27,1981,12.265
28,1981,12.297
29,1981,12.3
30,1981,12.317
31,1981,12.33
32,1981,12.33
33,1981,12.291
34,1981,12.255
35,1981,12.242
36,1981,12.329
37,1981,12.409
38,1981,12.482
39,1981,12.559
40,1981,12.523
41,1981,12.41
42,1981,12.322
43,1981,12.31
44,1981,12.341
45,1981,12.434
46,1981,12.464
47,1981,12.482
48,1981,12.484
49,1981,12.547
50,1981,12.557
51,1981,12.581
52,1981,12.587
53,1981,12.6
54,1981,12.637
55,1981,12.665
56,1981,12.65
57,1981,12.653
58,1981,12.666
59,1981,12.716
60,1981,NA
61,1981,12.798
62,1981,12.795
63,1981,12.842
64,1981,12.916
65,1981,12.961
66,1981,12.973
67,1981,12.998
68,1981,13.014
69,1981,13.016
70,1981,13.029
71,1981,13.04
72,1981,13.1
73,1981,13.123
74,1981,13.138
75,1981,13.184
76,1981,13.252
77,1981,13.252
78,1981,13.31
79,1981,13.347
80,1981,13.415
81,1981,13.425
82,1981,13.436
83,1981,13.462
84,1981,13.5
85,1981,13.526
86,1981,13.539
87,1981,13.573
88,1981,13.608
89,1981,13.671
90,1981,13.705
91,1981,13.721
92,1981,13.732
93,1981,13.798
94,1981,13.863
95,1981,13.834
96,1981,13.813
97,1981,13.839
98,1981,13.925
99,1981,13.954
100,1981,13.93
101,1981,13.902
102,1981,13.91
103,1981,13.961
104,1981,13.978
105,1981,14.019
106,1981,14.094
107,1981,14.149
108,1981,14.135
109,1981,14.135
110,1981,14.156
111,1981,14.231
112,1981,14.306
113,1981,14.356
114,1981,14.406
115,1981,14.465
116,1981,14.552
117,1981,14.603
118,1981,14.621
119,1981,14.637
120,1981,14.608
121,1981,14.582
122,1981,14.584
123,1981,14.577
124,1981,14.587
125,1981,14.605
126,1981,14.708
127,1981,14.762
128,1981,14.761
129,1981,14.721
130,1981,14.716
131,1981,14.704
132,1981,14.735
133,1981,14.765
134,1981,14.873
135,1981,14.955
136,1981,15.054
137,1981,15.073
138,1981,15.09
139,1981,15.13
140,1981,15.149
141,1981,15.136
142,1981,15.168
143,1981,15.249
144,1981,15.306
145,1981,15.361
146,1981,15.358
147,1981,15.355
148,1981,15.389
149,1981,15.491
150,1981,15.555
151,1981,15.56
152,1981,15.499
153,1981,15.499
154,1981,15.535
155,1981,15.511
156,1981,15.534
157,1981,15.556
158,1981,15.587
159,1981,15.619
160,1981,15.731
161,1981,15.773
162,1981,15.771
163,1981,15.74
164,1981,15.769
165,1981,15.773
166,1981,15.711
167,1981,15.649
168,1981,15.629
169,1981,15.608
170,1981,15.629
171,1981,15.715
172,1981,15.787
173,1981,15.858
174,1981,15.863
175,1981,15.848
176,1981,15.824
177,1981,15.87
178,1981,15.893
179,1981,15.859
180,1981,15.874
181,1981,15.938
182,1981,15.962
183,1981,15.93
184,1981,15.88
185,1981,15.905
186,1981,15.956
187,1981,15.917
188,1981,15.899
189,1981,15.873
190,1981,15.884
191,1981,15.943
192,1981,15.995
193,1981,16.06
194,1981,16.163
195,1981,16.208
196,1981,16.218
197,1981,16.178
198,1981,16.163
199,1981,16.133
200,1981,16.102
201,1981,16.03
202,1981,15.958
203,1981,15.89
204,1981,15.857
205,1981,15.819
206,1981,15.778
207,1981,15.82
208,1981,15.891
209,1981,15.925
210,1981,15.975
211,1981,16.071
212,1981,16.114
213,1981,16.051
214,1981,16.05
215,1981,16.114
216,1981,16.129
217,1981,16.091
218,1981,16.088
219,1981,16.135
220,1981,16.163
221,1981,16.073
222,1981,15.983
223,1981,15.96
224,1981,15.94
225,1981,15.919
226,1981,15.938
227,1981,15.976
228,1981,16.018
229,1981,16.098
230,1981,16.06
231,1981,15.934
232,1981,15.889
233,1981,15.875
234,1981,15.753
235,1981,15.703
236,1981,15.689
237,1981,15.667
238,1981,15.687
239,1981,15.708
240,1981,15.666
241,1981,15.586
242,1981,15.505
243,1981,15.421
244,1981,15.382
245,1981,15.373
246,1981,15.357
247,1981,15.323
248,1981,15.328
249,1981,15.299
250,1981,15.303
251,1981,15.353
252,1981,15.36
253,1981,15.372
254,1981,15.332
255,1981,15.304
256,1981,15.285
257,1981,15.201
258,1981,15.119
259,1981,15.092
260,1981,15.141
261,1981,15.165
262,1981,15.139
263,1981,15.115
264,1981,15.086
265,1981,15.038
266,1981,15.006
267,1981,14.962
268,1981,14.92
269,1981,14.873
270,1981,14.826
271,1981,14.763
272,1981,14.724
273,1981,14.661
274,1981,14.571
275,1981,14.529
276,1981,14.491
277,1981,14.389
278,1981,14.307
279,1981,14.412
280,1981,14.547
281,1981,14.548
282,1981,14.467
283,1981,14.359
284,1981,14.332
285,1981,14.295
286,1981,14.244
287,1981,14.223
288,1981,14.186
289,1981,14.183
290,1981,14.107
291,1981,14.023
292,1981,13.905
293,1981,13.819
294,1981,13.75
295,1981,13.735
296,1981,13.682
297,1981,13.624
298,1981,13.594
299,1981,13.598
300,1981,13.598
301,1981,13.591
302,1981,13.591
303,1981,13.624
304,1981,13.602
305,1981,13.564
306,1981,13.535
307,1981,13.505
308,1981,13.427
309,1981,13.313
310,1981,13.245
311,1981,13.189
312,1981,13.125
313,1981,13.099
314,1981,13.042
315,1981,13.038
316,1981,13.129
317,1981,13.216
318,1981,13.187
319,1981,13.122
320,1981,13.061
321,1981,13.017
322,1981,12.932
323,1981,12.925
324,1981,12.846
325,1981,12.778
326,1981,12.69
327,1981,12.646
328,1981,12.598
329,1981,12.601
330,1981,12.59
331,1981,12.55
332,1981,12.568
333,1981,12.575
334,1981,12.487
335,1981,12.411
336,1981,12.363
337,1981,12.416
338,1981,12.499
339,1981,12.577
340,1981,12.628
341,1981,12.64
342,1981,12.599
343,1981,12.634
344,1981,12.631
345,1981,12.658
346,1981,12.661
347,1981,12.589
348,1981,12.541
349,1981,12.498
350,1981,12.471
351,1981,12.43
352,1981,12.409
353,1981,12.382
354,1981,12.375
355,1981,12.407
356,1981,12.431
357,1981,12.466
358,1981,12.404
359,1981,12.353
360,1981,12.328
361,1981,12.297
362,1981,12.248
363,1981,12.178
364,1981,12.145
365,1981,12.107
366,1981,12.046
1,1982,11.97
2,1982,11.891
3,1982,11.833
4,1982,11.841
5,1982,11.825
6,1982,11.8
7,1982,11.731
8,1982,11.693
9,1982,11.756
10,1982,11.745
11,1982,11.695
12,1982,11.724
13,1982,11.759
14,1982,11.797
15,1982,11.779
16,1982,11.727
17,1982,11.732
18,1982,11.68
19,1982,11.763
20,1982,11.959
21,1982,11.976
22,1982,11.969
23,1982,11.922
24,1982,11.914
25,1982,11.964
26,1982,12.015
27,1982,12.086
28,1982,12.087
29,1982,12.078
30,1982,12.057
31,1982,12.085
32,1982,12.079
33,1982,12.05
34,1982,12.031
35,1982,12.005
36,1982,12.004
37,1982,12.052
38,1982,12.094
39,1982,12.097
40,1982,12.063
41,1982,12.112
42,1982,12.185
43,1982,12.215
44,1982,12.268
45,1982,12.26
46,1982,12.285
47,1982,12.362
48,1982,12.406
49,1982,12.399
50,1982,12.427
51,1982,12.495
52,1982,12.502
53,1982,12.451
54,1982,12.386
55,1982,12.334
56,1982,12.306
57,1982,12.28
58,1982,12.329
59,1982,12.356
60,1982,NA
61,1982,12.364
62,1982,12.437
63,1982,12.453
64,1982,12.422
65,1982,12.444
66,1982,12.424
67,1982,12.432
