day_of_year,year,value
210,2006,23.7
211,2006,23.76
212,2006,23.87
213,2006,23.93
214,2006,24
215,2006,24.01
216,2006,24.03
217,2006,24.01
218,2006,24.02
219,2006,24.09
220,2006,24.13
221,2006,24.17
222,2006,24.21
223,2006,24.29
224,2006,24.34
225,2006,24.35
226,2006,24.4
227,2006,24.4
228,2006,24.4
229,2006,24.39
230,2006,24.38
231,2006,24.34
232,2006,24.36
233,2006,24.36
234,2006,24.41
235,2006,24.43
236,2006,24.42
237,2006,24.41
238,2006,24.41
239,2006,24.42
240,2006,24.45
241,2006,24.43
242,2006,24.45
243,2006,24.45
244,2006,24.45
245,2006,24.44
246,2006,24.41
247,2006,24.38
248,2006,24.42
249,2006,24.39
250,2006,24.36
251,2006,24.37
252,2006,24.38
253,2006,24.38
254,2006,24.34
255,2006,24.27
256,2006,24.23
257,2006,24.2
258,2006,24.16
259,2006,24.18
260,2006,24.2
261,2006,24.21
262,2006,24.18
263,2006,24.19
264,2006,24.19
265,2006,24.17
266,2006,24.13
267,2006,24.06
268,2006,24.02
269,2006,23.99
270,2006,23.99
271,2006,24.01
272,2006,24.01
273,2006,24
274,2006,23.99
275,2006,23.97
276,2006,23.93
277,2006,23.9
278,2006,23.87
279,2006,23.81
280,2006,23.73
281,2006,23.66
282,2006,23.62
283,2006,23.61
284,2006,23.59
285,2006,23.59
286,2006,23.57
287,2006,23.57
288,2006,23.55
289,2006,23.51
290,2006,23.49
291,2006,23.45
292,2006,23.42
293,2006,23.4
294,2006,23.39
295,2006,23.37
296,2006,23.36
297,2006,23.34
298,2006,23.31
299,2006,23.26
300,2006,23.19
301,2006,23.13
302,2006,23.04
303,2006,22.98
304,2006,22.95
305,2006,22.93
306,2006,22.93
307,2006,22.9
308,2006,22.85
309,2006,22.79
310,2006,22.74
311,2006,22.72
312,2006,22.68
313,2006,22.65
314,2006,22.64
315,2006,22.64
316,2006,22.58
317,2006,22.5
318,2006,22.46
319,2006,22.46
320,2006,22.44
321,2006,22.44
322,2006,22.38
323,2006,22.31
324,2006,22.31
325,2006,22.29
326,2006,22.25
327,2006,22.17
328,2006,22.11
329,2006,22.08
330,2006,22.03
331,2006,21.94
332,2006,21.88
333,2006,21.86
334,2006,21.83
335,2006,21.82
336,2006,21.78
337,2006,21.7
338,2006,21.63
339,2006,21.55
340,2006,21.49
341,2006,21.45
342,2006,21.41
343,2006,21.37
344,2006,21.32
345,2006,21.25
346,2006,21.18
347,2006,21.12
348,2006,21.06
349,2006,21.02
350,2006,21.01
351,2006,20.97
352,2006,20.91
353,2006,20.89
354,2006,20.87
355,2006,20.85
356,2006,20.82
357,2006,20.8
358,2006,20.76
359,2006,20.71
360,2006,20.69
361,2006,20.66
362,2006,20.63
363,2006,20.62
364,2006,20.62
365,2006,20.59
366,2006,20.53
1,2007,20.53
2,2007,20.46
3,2007,20.41
4,2007,20.33
5,2007,20.3
6,2007,20.32
7,2007,20.32
8,2007,20.31
9,2007,20.3
10,2007,20.26
11,2007,20.19
12,2007,20.16
13,2007,20.13
14,2007,20.09
15,2007,20.07
16,2007,20.06
17,2007,20.04
18,2007,20.03
19,2007,20.03
20,2007,19.99
21,2007,19.96
22,2007,19.95
23,2007,19.92
24,2007,19.92
25,2007,19.93
26,2007,19.93
27,2007,19.91
28,2007,19.89
29,2007,19.88
30,2007,19.85
31,2007,19.84
32,2007,19.82
33,2007,19.81
34,2007,19.81
35,2007,19.8
36,2007,19.77
37,2007,19.75
38,2007,19.74
39,2007,19.74
40,2007,19.75
41,2007,19.77
42,2007,19.77
43,2007,19.77
44,2007,19.76
45,2007,19.74
46,2007,19.71
47,2007,19.68
48,2007,19.65
49,2007,19.63
50,2007,19.61
51,2007,19.58
52,2007,19.56
53,2007,19.57
54,2007,19.61
55,2007,19.6
56,2007,19.59
57,2007,19.59
58,2007,19.59
59,2007,19.58
60,2007,NA
61,2007,19.56
62,2007,19.57
63,2007,19.56
64,2007,19.55
65,2007,19.54
66,2007,19.55
67,2007,19.55
68,2007,19.54
69,2007,19.54
70,2007,19.54
71,2007,19.54
72,2007,19.52
73,2007,19.5
74,2007,19.49
75,2007,19.51
76,2007,19.54
77,2007,19.55
78,2007,19.52
79,2007,19.48
80,2007,19.44
81,2007,19.43
82,2007,19.43
83,2007,19.45
84,2007,19.46
85,2007,19.47
86,2007,19.46
87,2007,19.47
88,2007,19.49
89,2007,19.49
90,2007,19.48
91,2007,19.48
92,2007,19.49
93,2007,19.5
94,2007,19.53
95,2007,19.58
96,2007,19.62
97,2007,19.64
98,2007,19.64
99,2007,19.67
100,2007,19.71
101,2007,19.74
102,2007,19.78
103,2007,19.8
104,2007,19.82
105,2007,19.86
106,2007,19.88
107,2007,19.87
108,2007,19.88
109,2007,19.93
110,2007,19.98
111,2007,20
112,2007,20.02
113,2007,20.04
114,2007,20.07
115,2007,20.07
116,2007,20.06
117,2007,20.08
118,2007,20.13
119,2007,20.16
120,2007,20.17
121,2007,20.21
122,2007,20.26
123,2007,20.29
124,2007,20.34
125,2007,20.39
126,2007,20.41
127,2007,20.43
128,2007,20.45
129,2007,20.49
130,2007,20.57
131,2007,20.64
132,2007,20.72
133,2007,20.78
134,2007,20.79
135,2007,20.78
136,2007,20.77
137,2007,20.76
138,2007,20.78
139,2007,20.79
140,2007,20.78
141,2007,20.81
142,2007,20.84
143,2007,20.88
144,2007,20.89
145,2007,20.93
146,2007,20.97
147,2007,21.03
148,2007,21.06
149,2007,21.07
150,2007,21.07
151,2007,21.07
152,2007,21.07
153,2007,21.11
154,2007,21.16
155,2007,21.23
156,2007,21.28
157,2007,21.34
158,2007,21.39
159,2007,21.49
160,2007,21.56
161,2007,21.64
162,2007,21.71
163,2007,21.74
164,2007,21.74
165,2007,21.74
166,2007,21.77
167,2007,21.83
168,2007,21.89
169,2007,21.93
170,2007,21.98
171,2007,22.03
172,2007,22.1
173,2007,22.15
174,2007,22.24
175,2007,22.32
176,2007,22.42
177,2007,22.47
178,2007,22.49
179,2007,22.49
180,2007,22.48
181,2007,22.48
182,2007,22.5
183,2007,22.58
184,2007,22.66
185,2007,22.74
186,2007,22.79
187,2007,22.83
188,2007,22.85
189,2007,22.86
190,2007,22.87
191,2007,22.86
192,2007,22.87
193,2007,22.89
194,2007,22.93
195,2007,22.97
196,2007,23.02
197,2007,23.09
198,2007,23.17
199,2007,23.23
200,2007,23.26
201,2007,23.29
202,2007,23.32
203,2007,23.32
204,2007,23.33
205,2007,23.34
206,2007,23.37
207,2007,23.44
208,2007,23.51
209,2007,23.6
210,2007,23.67
211,2007,23.73
212,2007,23.76
213,2007,23.79
214,2007,23.8
215,2007,23.75
216,2007,23.73
217,2007,23.75
218,2007,23.78
219,2007,23.81
220,2007,23.81
221,2007,23.82
222,2007,23.81
223,2007,23.81
224,2007,23.83
225,2007,23.87
226,2007,23.88
227,2007,23.88
228,2007,23.89
229,2007,23.89
230,2007,23.85
231,2007,23.82
232,2007,23.78
233,2007,23.75
234,2007,23.77
235,2007,23.8
236,2007,23.86
237,2007,23.91
238,2007,23.95
239,2007,23.97
240,2007,23.98
241,2007,23.98
242,2007,23.99
243,2007,24.02
244,2007,24.04
245,2007,24.03
246,2007,24.01
247,2007,24.03
248,2007,24.04
249,2007,24.04
250,2007,24.06
251,2007,24.08
252,2007,24.11
253,2007,24.13
254,2007,24.14
255,2007,24.11
256,2007,24.1
257,2007,24.11
258,2007,24.11
259,2007,24.11
260,2007,24.08
261,2007,24.06
262,2007,24.05
263,2007,24.03
264,2007,24.02
265,2007,24.01
266,2007,24
267,2007,23.96
268,2007,23.92
269,2007,23.89
270,2007,23.86
271,2007,23.84
272,2007,23.81
273,2007,23.79
274,2007,23.78
275,2007,23.76
276,2007,23.72
277,2007,23.69
278,2007,23.69
279,2007,23.68
280,2007,23.68
281,2007,23.65
282,2007,23.6
283,2007,23.54
284,2007,23.5
285,2007,23.48
286,2007,23.47
287,2007,23.46
288,2007,23.45
289,2007,23.41
290,2007,23.38
291,2007,23.36
292,2007,23.35
293,2007,23.33
294,2007,23.31
295,2007,23.27
296,2007,23.24
297,2007,23.21
298,2007,23.2
299,2007,23.16
300,2007,23.13
301,2007,23.07
302,2007,23.03
303,2007,22.97
304,2007,22.91
305,2007,22.85
306,2007,22.78
307,2007,22.72
308,2007,22.65
309,2007,22.62
310,2007,22.64
311,2007,22.66
312,2007,22.62
313,2007,22.57
314,2007,22.52
315,2007,22.45
316,2007,22.4
317,2007,22.36
318,2007,22.3
319,2007,22.25
320,2007,22.22
321,2007,22.21
322,2007,22.18
323,2007,22.16
324,2007,22.12
325,2007,22.06
326,2007,22.02
327,2007,21.99
328,2007,21.95
329,2007,21.89
330,2007,21.83
331,2007,21.78
332,2007,21.75
333,2007,21.69
334,2007,21.64
335,2007,21.62
336,2007,21.58
337,2007,21.53
338,2007,21.48
339,2007,21.45
340,2007,21.41
341,2007,21.38
342,2007,21.37
343,2007,21.34
344,2007,21.29
345,2007,21.25
346,2007,21.21
347,2007,21.16
348,2007,21.11
349,2007,21.05
350,2007,21
351,2007,20.98
352,2007,20.95
353,2007,20.9
354,2007,20.82
355,2007,20.76
356,2007,20.71
357,2007,20.67
358,2007,20.65
359,2007,20.63
360,2007,20.6
361,2007,20.55
362,2007,20.52
363,2007,20.5
364,2007,20.47
365,2007,20.43
366,2007,20.39
1,2008,20.33
2,2008,20.31
3,2008,20.29
4,2008,20.24
5,2008,20.2
6,2008,20.18
7,2008,20.15
8,2008,20.13
9,2008,20.13
10,2008,20.12
11,2008,20.11
12,2008,20.1
13,2008,20.1
14,2008,20.08
15,2008,20.08
16,2008,20.05
17,2008,20.06
18,2008,20.06
19,2008,20.05
20,2008,20.04
21,2008,19.99
22,2008,19.93
23,2008,19.91
24,2008,19.87
25,2008,19.83
26,2008,19.81
27,2008,19.77
28,2008,19.73
29,2008,19.68
30,2008,19.67
31,2008,19.64
32,2008,19.59
33,2008,19.58
34,2008,19.57
35,2008,19.59
36,2008,19.6
37,2008,19.61
38,2008,19.61
39,2008,19.6
40,2008,19.62
41,2008,19.63
42,2008,19.61
43,2008,19.59
44,2008,19.56
45,2008,19.54
46,2008,19.54
47,2008,19.55
48,2008,19.57
49,2008,19.58
50,2008,19.58
51,2008,19.58
52,2008,19.56
53,2008,19.56
54,2008,19.57
55,2008,19.57
56,2008,19.57
57,2008,19.6
58,2008,19.62
59,2008,19.58
60,2008,19.56
61,2008,19.54
62,2008,19.51
63,2008,19.47
64,2008,19.44
65,2008,19.45
66,2008,19.47
67,2008,19.47
68,2008,19.47
69,2008,19.5
70,2008,19.53
71,2008,19.55
72,2008,19.56
73,2008,19.58
74,2008,19.61
75,2008,19.61
76,2008,19.63
77,2008,19.63
78,2008,19.61
79,2008,19.59
80,2008,19.57
81,2008,19.57
82,2008,19.55
83,2008,19.6
84,2008,19.63
85,2008,19.63
86,2008,19.57
87,2008,19.55
88,2008,19.54
89,2008,19.54
90,2008,19.54
91,2008,19.53
92,2008,19.49
93,2008,19.49
94,2008,19.5
95,2008,19.5
96,2008,19.52
97,2008,19.54
98,2008,19.58
99,2008,19.62
100,2008,19.66
101,2008,19.7
102,2008,19.71
103,2008,19.71
104,2008,19.7
105,2008,19.7
106,2008,19.74
107,2008,19.77
108,2008,19.79
109,2008,19.84
110,2008,19.85
111,2008,19.85
112,2008,19.9
113,2008,19.94
114,2008,19.95
115,2008,19.97
116,2008,19.99
117,2008,20.05
118,2008,20.06
119,2008,20.06
120,2008,20.06
121,2008,20.09
122,2008,20.16
123,2008,20.23
124,2008,20.31
125,2008,20.34
126,2008,20.38
127,2008,20.45
128,2008,20.49
129,2008,20.52
130,2008,20.56
131,2008,20.6
132,2008,20.68
133,2008,20.71
134,2008,20.75
135,2008,20.77
136,2008,20.81
137,2008,20.87
138,2008,20.93
139,2008,21
140,2008,21.03
141,2008,21.05
142,2008,21.08
143,2008,21.13
144,2008,21.18
145,2008,21.22
146,2008,21.24
147,2008,21.24
148,2008,21.25
149,2008,21.27
150,2008,21.34
151,2008,21.4
152,2008,21.44
153,2008,21.54
154,2008,21.6
155,2008,21.67
156,2008,21.73
157,2008,21.74
158,2008,21.79
159,2008,21.82
160,2008,21.86
161,2008,21.93
162,2008,22
163,2008,22.08
164,2008,22.16
165,2008,22.25
166,2008,22.33
167,2008,22.35
168,2008,22.39
169,2008,22.42
170,2008,22.46
171,2008,22.52
172,2008,22.56
173,2008,22.58
174,2008,22.6
175,2008,22.62
176,2008,22.65
177,2008,22.68
178,2008,22.73
179,2008,22.78
180,2008,22.84
181,2008,22.87
182,2008,22.92
183,2008,22.95
184,2008,22.98
185,2008,23.03
186,2008,23.1
187,2008,23.17
188,2008,23.22
189,2008,23.26
190,2008,23.31
191,2008,23.36
192,2008,23.4
193,2008,23.44
194,2008,23.48
195,2008,23.5
196,2008,23.53
197,2008,23.58
198,2008,23.59
199,2008,23.57
200,2008,23.58
201,2008,23.58
202,2008,23.59
203,2008,23.63
204,2008,23.68
205,2008,23.71
206,2008,23.74
207,2008,23.77
208,2008,23.78
209,2008,23.86
210,2008,23.88
211,2008,23.92
212,2008,23.96
213,2008,24
214,2008,24.03
215,2008,24.03
216,2008,24.06
217,2008,24.1
218,2008,24.12
219,2008,24.14
220,2008,24.15
221,2008,24.19
222,2008,24.24
223,2008,24.26
224,2008,24.26
225,2008,24.28
226,2008,24.28
227,2008,24.31
228,2008,24.32
229,2008,24.3
230,2008,24.29
231,2008,24.24
232,2008,24.21
233,2008,24.2
234,2008,24.21
235,2008,24.21
236,2008,24.22
237,2008,24.26
238,2008,24.3
239,2008,24.33
240,2008,24.34
241,2008,24.32
242,2008,24.32
243,2008,24.32
244,2008,24.31
245,2008,24.3
246,2008,24.31
247,2008,24.31
248,2008,24.31
249,2008,24.31
250,2008,24.34
251,2008,24.36
252,2008,24.35
253,2008,24.36
254,2008,24.31
255,2008,24.23
256,2008,24.18
257,2008,24.2
258,2008,24.22
259,2008,24.22
260,2008,24.24
261,2008,24.25
262,2008,24.23
263,2008,24.16
264,2008,24.13
265,2008,24.09
266,2008,24.06
267,2008,24.03
268,2008,24.03
269,2008,24.03
270,2008,24.03
271,2008,23.99
272,2008,23.98
273,2008,23.93
274,2008,23.89
275,2008,23.88
276,2008,23.88
277,2008,23.86
278,2008,23.86
279,2008,23.83
280,2008,23.76
281,2008,23.7
282,2008,23.63
283,2008,23.6
284,2008,23.58
285,2008,23.57
286,2008,23.52
287,2008,23.48
288,2008,23.44
289,2008,23.4
290,2008,23.35
291,2008,23.32
292,2008,23.32
293,2008,23.3
294,2008,23.29
295,2008,23.24
296,2008,23.15
297,2008,23.06
298,2008,23
299,2008,22.94
300,2008,22.91
301,2008,22.91
302,2008,22.9
303,2008,22.83
304,2008,22.76
305,2008,22.7
306,2008,22.62
307,2008,22.58
308,2008,22.53
309,2008,22.47
310,2008,22.44
311,2008,22.42
312,2008,22.42
313,2008,22.4
314,2008,22.39
315,2008,22.37
316,2008,22.34
317,2008,22.28
318,2008,22.21
319,2008,22.17
320,2008,22.14
321,2008,22.08
322,2008,22.05
323,2008,22.03
324,2008,22.03
325,2008,21.98
326,2008,21.96
327,2008,21.92
328,2008,21.86
329,2008,21.82
330,2008,21.76
331,2008,21.69
332,2008,21.64
333,2008,21.59
334,2008,21.55
335,2008,21.5
336,2008,21.49
337,2008,21.45
338,2008,21.4
339,2008,21.35
340,2008,21.32
341,2008,21.29
342,2008,21.27
343,2008,21.22
344,2008,21.18
345,2008,21.11
346,2008,21.03
347,2008,21
348,2008,20.98
349,2008,20.94
350,2008,20.89
351,2008,20.81
352,2008,20.76
353,2008,20.73
354,2008,20.71
355,2008,20.69
356,2008,20.67
357,2008,20.66
358,2008,20.63
359,2008,20.59
360,2008,20.57
361,2008,20.55
362,2008,20.51
363,2008,20.47
364,2008,20.43
365,2008,20.39
366,2008,20.39
1,2009,20.39
2,2009,20.36
3,2009,20.35
4,2009,20.33
5,2009,20.31
6,2009,20.26
7,2009,20.22
8,2009,20.17
9,2009,20.14
10,2009,20.12
11,2009,20.09
12,2009,20.06
13,2009,20.03
14,2009,19.98
15,2009,19.93
16,2009,19.88
17,2009,19.8
18,2009,19.74
19,2009,19.69
20,2009,19.67
21,2009,19.66
22,2009,19.64
23,2009,19.6
24,2009,19.54
25,2009,19.51
26,2009,19.49
27,2009,19.46
28,2009,19.42
29,2009,19.4
30,2009,19.39
31,2009,19.38
32,2009,19.33
33,2009,19.29
34,2009,19.28
35,2009,19.26
36,2009,19.23
37,2009,19.19
38,2009,19.18
39,2009,19.18
40,2009,19.18
41,2009,19.19
42,2009,19.19
43,2009,19.2
44,2009,19.19
45,2009,19.17
46,2009,19.17
47,2009,19.18
48,2009,19.19
49,2009,19.18
50,2009,19.18
51,2009,19.19
52,2009,19.18
53,2009,19.14
54,2009,19.1
55,2009,19.06
56,2009,19.03
57,2009,19.04
58,2009,19.07
59,2009,19.11
60,2009,NA
61,2009,19.13
62,2009,19.15
63,2009,19.12
64,2009,19.05
65,2009,19.01
66,2009,18.97
67,2009,18.96
68,2009,18.99
69,2009,19
70,2009,19.04
71,2009,19.08
72,2009,19.1
73,2009,19.08
74,2009,19.08
75,2009,19.1
76,2009,19.14
77,2009,19.17
78,2009,19.2
79,2009,19.2
80,2009,19.19
81,2009,19.17
82,2009,19.18
83,2009,19.19
84,2009,19.2
85,2009,19.21
86,2009,19.2
87,2009,19.21
88,2009,19.2
89,2009,19.22
90,2009,19.25
91,2009,19.27
92,2009,19.28
93,2009,19.3
94,2009,19.35
95,2009,19.39
96,2009,19.44
97,2009,19.5
98,2009,19.49
99,2009,19.48
100,2009,19.46
101,2009,19.48
102,2009,19.5
103,2009,19.51
104,2009,19.51
105,2009,19.51
106,2009,19.53
107,2009,19.58
108,2009,19.63
109,2009,19.65
110,2009,19.67
111,2009,19.7
112,2009,19.73
113,2009,19.74
114,2009,19.75
115,2009,19.78
116,2009,19.81
117,2009,19.82
118,2009,19.82
119,2009,19.82
120,2009,19.85
121,2009,19.86
122,2009,19.85
123,2009,19.86
124,2009,19.89
125,2009,19.95
126,2009,20
127,2009,20.06
128,2009,20.12
129,2009,20.18
130,2009,20.23
131,2009,20.26
132,2009,20.3
133,2009,20.35
134,2009,20.4
135,2009,20.43
136,2009,20.43
137,2009,20.45
138,2009,20.46
139,2009,20.5
140,2009,20.58
141,2009,20.65
142,2009,20.71
143,2009,20.75
144,2009,20.76
145,2009,20.78
146,2009,20.78
147,2009,20.78
148,2009,20.8
149,2009,20.82
150,2009,20.92
151,2009,21.04
152,2009,21.12
153,2009,21.2
154,2009,21.28
155,2009,21.37
156,2009,21.42
157,2009,21.44
158,2009,21.45
159,2009,21.48
160,2009,21.51
161,2009,21.58
162,2009,21.66
163,2009,21.69
164,2009,21.71
165,2009,21.74
166,2009,21.78
167,2009,21.85
168,2009,21.94
169,2009,22.03
170,2009,22.13
171,2009,22.23
172,2009,22.29
173,2009,22.35
174,2009,22.4
175,2009,22.45
176,2009,22.48
177,2009,22.55
178,2009,22.63
179,2009,22.67
180,2009,22.72
181,2009,22.81
182,2009,22.88
183,2009,22.95
184,2009,22.99
185,2009,23.03
186,2009,23.06
187,2009,23.08
188,2009,23.07
189,2009,23.1
190,2009,23.12
191,2009,23.17
192,2009,23.22
193,2009,23.25
194,2009,23.28
195,2009,23.29
196,2009,23.29
197,2009,23.3
198,2009,23.33
199,2009,23.36
200,2009,23.39
201,2009,23.42
202,2009,23.46
203,2009,23.49
204,2009,23.5
205,2009,23.5
206,2009,23.52
207,2009,23.56
208,2009,23.56
209,2009,23.58
210,2009,23.63
211,2009,23.67
212,2009,23.72
213,2009,23.8
214,2009,23.81
215,2009,23.8
216,2009,23.81
217,2009,23.84
218,2009,23.85
219,2009,23.89
220,2009,23.94
221,2009,23.99
222,2009,24.03
223,2009,24.1
224,2009,24.16
225,2009,24.18
226,2009,24.18
227,2009,24.21
228,2009,24.23
229,2009,24.22
230,2009,24.2
231,2009,24.18
232,2009,24.16
233,2009,24.2
234,2009,24.19
235,2009,24.16
236,2009,24.14
237,2009,24.07
238,2009,24.06
239,2009,24.07
240,2009,24.08
241,2009,24.07
242,2009,24.04
243,2009,24
244,2009,23.98
245,2009,23.97
246,2009,23.98
247,2009,23.97
248,2009,23.98
249,2009,23.99
250,2009,24.01
251,2009,24
252,2009,23.98
253,2009,23.96
254,2009,23.94
255,2009,23.93
256,2009,23.92
257,2009,23.91
258,2009,23.91
259,2009,23.91
260,2009,23.88
261,2009,23.87
262,2009,23.86
263,2009,23.85
264,2009,23.81
265,2009,23.77
266,2009,23.77
267,2009,23.8
268,2009,23.81
269,2009,23.79
270,2009,23.76
271,2009,23.73
272,2009,23.72
273,2009,23.74
274,2009,23.76
275,2009,23.77
276,2009,23.74
277,2009,23.71
278,2009,23.69
279,2009,23.68
280,2009,23.62
281,2009,23.61
282,2009,23.57
283,2009,23.49
284,2009,23.47
285,2009,23.46
286,2009,23.45
287,2009,23.44
288,2009,23.43
289,2009,23.4
290,2009,23.38
291,2009,23.35
292,2009,23.29
293,2009,23.22
294,2009,23.16
295,2009,23.12
296,2009,23.08
297,2009,23.06
298,2009,23.04
299,2009,23.01
300,2009,22.97
301,2009,22.91
302,2009,22.87
303,2009,22.85
304,2009,22.79
305,2009,22.75
306,2009,22.7
307,2009,22.62
308,2009,22.57
309,2009,22.53
310,2009,22.49
311,2009,22.49
312,2009,22.45
313,2009,22.42
314,2009,22.39
315,2009,22.37
316,2009,22.32
317,2009,22.28
318,2009,22.24
319,2009,22.18
320,2009,22.13
321,2009,22.08
322,2009,22.03
323,2009,22.01
324,2009,21.98
325,2009,21.94
326,2009,21.9
327,2009,21.83
328,2009,21.76
329,2009,21.7
330,2009,21.66
331,2009,21.62
332,2009,21.62
333,2009,21.61
334,2009,21.58
335,2009,21.57
336,2009,21.53
337,2009,21.48
338,2009,21.43
339,2009,21.41
340,2009,21.37
341,2009,21.32
342,2009,21.28
343,2009,21.27
344,2009,21.26
345,2009,21.24
346,2009,21.22
347,2009,21.15
348,2009,21.07
349,2009,21.03
350,2009,20.99
351,2009,20.97
352,2009,20.93
353,2009,20.87
354,2009,20.82
355,2009,20.79
356,2009,20.75
357,2009,20.68
358,2009,20.65
359,2009,20.62
360,2009,20.61
361,2009,20.59
362,2009,20.53
363,2009,20.49
364,2009,20.46
365,2009,20.41
366,2009,20.4
1,2010,20.36
2,2010,20.34
3,2010,20.31
4,2010,20.27
5,2010,20.21
6,2010,20.19
7,2010,20.17
8,2010,20.14
9,2010,20.1
10,2010,20.05
11,2010,20.03
12,2010,20
13,2010,19.97
14,2010,19.96
15,2010,19.96
16,2010,19.97
17,2010,19.97
18,2010,19.95
19,2010,19.94
20,2010,19.94
21,2010,19.93
22,2010,19.9
23,2010,19.84
24,2010,19.8
25,2010,19.79
26,2010,19.79
27,2010,19.79
28,2010,19.79
29,2010,19.78
30,2010,19.76
31,2010,19.72
32,2010,19.68
33,2010,19.67
34,2010,19.66
35,2010,19.65
36,2010,19.65
37,2010,19.63
38,2010,19.61
39,2010,19.59
40,2010,19.59
41,2010,19.59
42,2010,19.6
43,2010,19.58
44,2010,19.56
45,2010,19.54
46,2010,19.53
47,2010,19.52
48,2010,19.54
49,2010,19.53
50,2010,19.52
51,2010,19.5
52,2010,19.49
53,2010,19.5
54,2010,19.52
55,2010,19.55
56,2010,19.59
57,2010,19.61
58,2010,19.58
59,2010,19.56
60,2010,NA
61,2010,19.56
62,2010,19.56
63,2010,19.56
64,2010,19.56
65,2010,19.6
66,2010,19.62
67,2010,19.61
68,2010,19.6
69,2010,19.6
70,2010,19.61
71,2010,19.62
72,2010,19.62
73,2010,19.66
74,2010,19.7
75,2010,19.71
76,2010,19.73
77,2010,19.75
78,2010,19.75
79,2010,19.76
80,2010,19.76
81,2010,19.76
82,2010,19.73
83,2010,19.69
84,2010,19.67
85,2010,19.71
86,2010,19.74
87,2010,19.75
88,2010,19.73
89,2010,19.71
90,2010,19.7
91,2010,19.72
92,2010,19.77
93,2010,19.81
94,2010,19.87
95,2010,19.93
96,2010,19.99
97,2010,20.02
98,2010,20.05
99,2010,20.07
100,2010,20.08
101,2010,20.13
102,2010,20.14
103,2010,20.14
104,2010,20.13
105,2010,20.13
106,2010,20.15
107,2010,20.15
108,2010,20.14
109,2010,20.15
110,2010,20.2
111,2010,20.27
112,2010,20.34
113,2010,20.4
114,2010,20.46
115,2010,20.47
116,2010,20.46
117,2010,20.46
118,2010,20.5
119,2010,20.51
120,2010,20.52
121,2010,20.55
122,2010,20.62
123,2010,20.66
124,2010,20.71
125,2010,20.76
126,2010,20.8
127,2010,20.85
128,2010,20.89
129,2010,20.93
130,2010,20.95
131,2010,20.95
132,2010,20.91
133,2010,20.87
134,2010,20.87
135,2010,20.87
136,2010,20.9
137,2010,20.96
138,2010,21.02
139,2010,21.09
140,2010,21.14
141,2010,21.18
142,2010,21.23
143,2010,21.3
144,2010,21.36
145,2010,21.39
146,2010,21.38
147,2010,21.4
148,2010,21.43
149,2010,21.46
150,2010,21.46
151,2010,21.47
152,2010,21.51
153,2010,21.6
154,2010,21.68
155,2010,21.75
156,2010,21.82
157,2010,21.91
158,2010,21.98
159,2010,22.04
160,2010,22.07
161,2010,22.07
162,2010,22.1
163,2010,22.18
164,2010,22.27
165,2010,22.35
166,2010,22.39
167,2010,22.39
168,2010,22.41
169,2010,22.45
170,2010,22.49
171,2010,22.52
172,2010,22.59
173,2010,22.64
174,2010,22.68
175,2010,22.73
176,2010,22.77
177,2010,22.81
178,2010,22.87
179,2010,22.91
180,2010,22.97
181,2010,23.03
182,2010,23.06
183,2010,23.06
184,2010,23.08
185,2010,23.12
186,2010,23.17
187,2010,23.25
188,2010,23.31
189,2010,23.37
190,2010,23.42
191,2010,23.49
192,2010,23.55
193,2010,23.57
194,2010,23.56
195,2010,23.54
196,2010,23.55
197,2010,23.57
198,2010,23.62
199,2010,23.65
200,2010,23.75
201,2010,23.82
202,2010,23.88
203,2010,23.92
204,2010,23.98
205,2010,24.01
206,2010,24.01
207,2010,24
208,2010,24.01
209,2010,24.04
210,2010,24.04
211,2010,24.07
212,2010,24.12
213,2010,24.16
214,2010,24.19
215,2010,24.22
216,2010,24.26
217,2010,24.28
218,2010,24.31
219,2010,24.38
220,2010,24.43
221,2010,24.46
222,2010,24.49
223,2010,24.55
224,2010,24.63
225,2010,24.65
226,2010,24.64
227,2010,24.61
228,2010,24.63
229,2010,24.65
230,2010,24.64
231,2010,24.67
232,2010,24.7
233,2010,24.73
234,2010,24.76
235,2010,24.76
236,2010,24.74
237,2010,24.72
238,2010,24.73
239,2010,24.74
240,2010,24.72
241,2010,24.67
242,2010,24.61
243,2010,24.57
244,2010,24.56
245,2010,24.55
246,2010,24.53
247,2010,24.55
248,2010,24.57
249,2010,24.56
250,2010,24.58
251,2010,24.56
252,2010,24.55
253,2010,24.56
254,2010,24.55
255,2010,24.5
256,2010,24.46
257,2010,24.45
258,2010,24.44
259,2010,24.42
260,2010,24.38
261,2010,24.33
262,2010,24.3
263,2010,24.21
264,2010,24.12
265,2010,23.98
266,2010,23.94
267,2010,23.94
268,2010,23.96
269,2010,23.98
270,2010,23.98
271,2010,23.96
